brand ,generic,strength,type,company
Electrosal,Hartmann's Solution,,IV Infusion,Popular Pharmaceuticals Ltd.
Electrodex,Sodium Chloride + Dextrose,0.225%+10%,IV Infusion,Orion Infusion Ltd.
Electro-K,Potassium Chloride,500 mg/5 ml,Syrup,ACME Laboratories Ltd.
Electro-K,Potassium Chloride,600 mg,Tablet,ACME Laboratories Ltd.
Elazol,Voriconazole,200 mg,Tablet,Renata Limited
Elazol,Voriconazole,50 mg,Tablet,Renata Limited
Elargen,Bilastine,20 mg,Tablet,Delta Pharma Ltd.
Elagox,Elagolix,150 mg,Tablet,Nuvista Pharma Ltd.
Eladin,Loratadine,10 mg,Tablet,Jayson Pharmaceuticals Ltd.
Eladin,Loratadine,5 mg/5 ml,Oral Suspension,Jayson Pharmaceuticals Ltd.
Ekzina,Clobetasol Propionate + Salicylic Acid,0.05%+3%,Ointment,Medicon Pharmaceuticals Ltd.
Eket,Ketorolac Tromethamine,10 mg,Tablet,Edruc Limited
Eket,Ketorolac Tromethamine,30 mg/ml,IM/IV Injection,Edruc Limited
Ejalong,Dapoxetine Hydrochloride,60 mg,Tablet,Drug International Ltd.
Ejalong,Dapoxetine Hydrochloride,30 mg,Tablet,Drug International Ltd.
Egut,Domperidone Maleate,10 mg,Tablet,Euro Pharma Ltd.
Egut,Domperidone Maleate,5 mg/5 ml,Oral Suspension,Euro Pharma Ltd.
Egolix,Elagolix,200 mg,Tablet,ACME Laboratories Ltd.
Egen,Gentamicin Sulfate (Injection),80 mg/2 ml,IM/IV Injection,Edruc Limited
Egaba,Pregabalin,150 mg,Capsule,Euro Pharma Ltd.
Egaba,Pregabalin,50 mg,Capsule,Euro Pharma Ltd.
Egaba,Pregabalin,100 mg,Capsule,Euro Pharma Ltd.
Egaba,Pregabalin,75 mg,Capsule,Euro Pharma Ltd.
Efrad,Cephradine,500 mg,Capsule,Edruc Limited
Efrad,Cephradine,250 mg,Capsule,Edruc Limited
Efrad,Cephradine,125 mg/5 ml,Powder for Suspension,Edruc Limited
Ace,Paracetamol,120 mg/5 ml,Syrup,Square Pharmaceuticals Ltd.
Eltrom,Eltrombopag Olamine,50 mg,Tablet,Jenphar Bangladesh Ltd.
Eltrom,Eltrombopag Olamine,25 mg,Tablet,Jenphar Bangladesh Ltd.
Eloxatin,Oxaliplatin,5 mg/ml,IV Infusion,Synovia pharma plc
Elorim,Eflornithine Hydrochloride,13.90%,Cream,Square Pharmaceuticals Ltd.
Elopag,Eltrombopag Olamine,50 mg,Tablet,Everest Pharmaceuticals Ltd.
Elopag,Eltrombopag Olamine,25 mg,Tablet,Everest Pharmaceuticals Ltd.
Elodep,Escitalopram Oxalate,10 mg,Tablet,ACME Laboratories Ltd.
Elodep,Escitalopram Oxalate,5 mg,Tablet,ACME Laboratories Ltd.
Elocon,Econazole Nitrate + Triamcinolone Acetonide,1%+0.1%,Cream,Amico Laboratories Ltd.
Elocef,Cephradine,500 mg,Capsule,Ethical Drug Ltd.
Elocef,Cephradine,250 mg,Capsule,Ethical Drug Ltd.
Elocef,Cephradine,125 mg/5 ml,Powder for Suspension,Ethical Drug Ltd.
Elo,Loratadine,10 mg,Tablet,Edruc Limited
Elmisan,Pentosan Polysulfate Sodium,100 mg,Capsule,Healthcare Pharmaceuticals Ltd.
Elmin-DT,Albendazole,400 mg,Chewable Tablet,Jayson Pharmaceuticals Ltd.
Elmin,Albendazole,400 mg,Chewable Tablet,Jayson Pharmaceuticals Ltd.
Elivier,Nabumetone,500 mg,Tablet,Incepta Pharmaceuticals Ltd.
Elisa,Ethinyl Estradiol + Drospirenone (24 tablet),0.02 mg+3 mg,Tablet,Nuvista Pharma Ltd.
Eliroxime,Cefuroxime Axetil,250 mg,Tablet,Reliance Pharmaceuticals Ltd.
Eliroxime,Cefuroxime Axetil,125 mg/5 ml,Powder for Suspension,Reliance Pharmaceuticals Ltd.
Elipta,Empagliflozin + Linagliptin,25 mg+5 mg,Tablet,Ziska Pharmaceuticals Ltd.
Elipta,Empagliflozin + Linagliptin,10 mg+5 mg,Tablet,Ziska Pharmaceuticals Ltd.
Eliprox,Ciprofloxacin,500 mg,Tablet,Reliance Pharmaceuticals Ltd.
Elimate Plus,Permethrin + Crotamiton,5%+10%,Lotion,Incepta Pharmaceuticals Ltd.
Elimate,Permethrin,5% w/w,Cream,Incepta Pharmaceuticals Ltd.
Elidox,Doxycycline Hydrochloride,100 mg,Capsule,Reliance Pharmaceuticals Ltd.
Elfexo,Fexofenadine Hydrochloride,30 mg/5 ml,Oral Suspension,Leon Pharmaceuticals Ltd.
Elfexo,Fexofenadine Hydrochloride,180 mg,Tablet,Leon Pharmaceuticals Ltd.
Elfexo,Fexofenadine Hydrochloride,120 mg,Tablet,Leon Pharmaceuticals Ltd.
Ace,Paracetamol,500 mg,Suppository,Square Pharmaceuticals Ltd.
Ace,Paracetamol,250 mg,Suppository,Square Pharmaceuticals Ltd.
Emedon,Domperidone Maleate,10 mg,Tablet,Cosmic Pharma Ltd.
Emectil,Chlorpromazine Hydrochloride,25 mg/5 ml,Syrup,Pharmik Laboratories Ltd.
Emect,Ivermectin (Tablet),6 mg,Tablet,Cosmic Pharma Ltd.
Emcon 1,Levonorgestrel,1.5 mg,Tablet,Renata Limited
Emcon,Levonorgestrel,0.75 mg,Tablet,Renata Limited
Emcil,Pivmecillinam,200 mg,Tablet,Square Pharmaceuticals Ltd.
Embelin,Ambrisentan,5 mg,Tablet,Incepta Pharmaceuticals Ltd.
Emazid M,Empagliflozin + Metformin Hydrochloride,5 mg+500 mg,Tablet,Eskayef Pharmaceuticals Ltd.
Emazid L,Empagliflozin + Linagliptin,25 mg+5 mg,Tablet,Eskayef Pharmaceuticals Ltd.
Emazid L,Empagliflozin + Linagliptin,10 mg+5 mg,Tablet,Eskayef Pharmaceuticals Ltd.
Emazid,Empagliflozin,10 mg,Tablet,Eskayef Pharmaceuticals Ltd.
Emazid,Empagliflozin,25 mg,Tablet,Eskayef Pharmaceuticals Ltd.
Emaprox,Naproxen Sodium + Esomeprazole Magnesium,500 mg+20 mg,Tablet (Delayed Release),Globe Pharmaceuticals Ltd.
Emaprox,Naproxen Sodium + Esomeprazole Magnesium,375 mg+20 mg,Tablet (Delayed Release),Globe Pharmaceuticals Ltd.
Ema,Esomeprazole,20 mg,Capsule (Delayed Release),Globe Pharmaceuticals Ltd.
Ema,Esomeprazole,20 mg,Tablet (Enteric Coated),Globe Pharmaceuticals Ltd.
Ema,Esomeprazole,40 mg,Capsule (Delayed Release),Globe Pharmaceuticals Ltd.
Ema,Esomeprazole,40 mg,Tablet (Enteric Coated),Globe Pharmaceuticals Ltd.
Ema,Esomeprazole,40 mg/vial,IV Injection,Globe Pharmaceuticals Ltd.
EM-Pill,Ulipristal Acetate [For emergency contraception],30 mg,Tablet,ACME Laboratories Ltd.
EM,Erythromycin (Oral),125 mg/5 ml,Powder for Suspension,Modern Pharmaceuticals Ltd.
EM,Erythromycin (Oral),500 mg,Tablet,Modern Pharmaceuticals Ltd.
Elygyl,Metronidazole,200 mg/5 ml,Oral Suspension,S.N. Pharmaceutical Ltd.
Elygyl,Metronidazole,400 mg,Tablet,S.N. Pharmaceutical Ltd.
Elvina,Terbinafine Hydrochloride,250 mg,Tablet,Healthcare Pharmaceuticals Ltd.
Elvina,Terbinafine Hydrochloride,1%,Cream,Healthcare Pharmaceuticals Ltd.
Eluxan,Eluxadoline,100 mg,Tablet,Ziska Pharmaceuticals Ltd.
Eluxan,Eluxadoline,75 mg,Tablet,Ziska Pharmaceuticals Ltd.
Eltroxin,Levothyroxine Sodium,50 mcg,Tablet,GlaxoSmithKline
Eltropag,Eltrombopag Olamine,25 mg,Tablet,Incepta Pharmaceuticals Ltd.
Ace,Paracetamol,125 mg,Suppository,Square Pharmaceuticals Ltd.
Emfolin,Empagliflozin + Linagliptin,10 mg+5 mg,Tablet,General Pharmaceuticals Ltd.
Emfolin,Empagliflozin + Linagliptin,25 mg+5 mg,Tablet,General Pharmaceuticals Ltd.
Emfogen M,Empagliflozin + Metformin Hydrochloride,5 mg+500 mg,Tablet,General Pharmaceuticals Ltd.
Emfogen,Empagliflozin,25 mg,Tablet,General Pharmaceuticals Ltd.
Emfogen,Empagliflozin,10 mg,Tablet,General Pharmaceuticals Ltd.
Emezin Plus,Meclizine + Pyridoxine,25 mg+50 mg,Tablet,Eskayef Pharmaceuticals Ltd.
Emezin,Meclizine Hydrochloride,50 mg,Tablet,Eskayef Pharmaceuticals Ltd.
Emez,Omeprazole,40 mg,Capsule (Delayed Release),Edruc Limited
Emez,Omeprazole,20 mg,Capsule (Delayed Release),Edruc Limited
Emestop,Aprepitant,125 mg,Capsule,Incepta Pharmaceuticals Ltd.
Emestop,Aprepitant,40 mg,Capsule,Incepta Pharmaceuticals Ltd.
Emeset,Ondansetron,4 mg/5 ml,Oral Solution,Veritas Pharmaceuticals Ltd.
Emeset,Ondansetron,8 mg,Tablet,Veritas Pharmaceuticals Ltd.
Emeren,Ondansetron,4 mg/5 ml,Oral Solution,Renata Limited
Emeren,Ondansetron,8 mg/4 ml,IM/IV Injection,Renata Limited
Emeren,Ondansetron,8 mg,Tablet,Renata Limited
Emeren,Ondansetron,4 mg,Tablet,Renata Limited
Emer,Phenobarbital,200 mg/ml,Injection,Opsonin Pharma Ltd.
Emer,Phenobarbital,30 mg,Tablet,Opsonin Pharma Ltd.
Emer,Phenobarbital,60 mg,Tablet,Opsonin Pharma Ltd.
Emer,Phenobarbital,20 mg/5 ml,Oral Solution,Opsonin Pharma Ltd.
Emep,Esomeprazole,40 mg/vial,IV Injection,Aristopharma Ltd.
Emep,Esomeprazole,40 mg,Capsule (Delayed Release),Aristopharma Ltd.
Emep,Esomeprazole,20 mg,Tablet (Enteric Coated),Aristopharma Ltd.
Emep,Esomeprazole,20 mg,Capsule (Delayed Release),Aristopharma Ltd.
Emenil Plus,Meclizine + Pyridoxine,25 mg+50 mg,Tablet,Incepta Pharmaceuticals Ltd.
Emend,Aprepitant,125 mg,Capsule,Opsonin Pharma Ltd.
Emend,Aprepitant,40 mg,Capsule,Opsonin Pharma Ltd.
Emego Plus,Meclizine + Pyridoxine,25 mg+50 mg,Tablet,Opsonin Pharma Ltd.
Emedox,Pyridoxine Hydrochloride + Doxylamine Succinate,20 mg+20 mg,Tablet (Extended Release),Popular Pharmaceuticals Ltd.
Ace,Paracetamol,80 mg/ml,Pediatric Drops,Square Pharmaceuticals Ltd.
Emixef,Cefixime Trihydrate,200 mg,Tablet,Incepta Pharmaceuticals Ltd.
Emixef,Cefixime Trihydrate,200 mg,Capsule,Incepta Pharmaceuticals Ltd.
Emixef,Cefixime Trihydrate,100 mg/5 ml,Powder for Suspension,Incepta Pharmaceuticals Ltd.
Emixef,Cefixime Trihydrate,25 mg/ml,Pediatric Drops,Incepta Pharmaceuticals Ltd.
Emixef,Cefixime Trihydrate,400 mg,Capsule,Incepta Pharmaceuticals Ltd.
Emitof,Ondansetron,8 mg,Tablet,Rangs Pharmaceuticals Ltd.
Emitof,Ondansetron,4 mg,Tablet,Rangs Pharmaceuticals Ltd.
Emiteron,Ondansetron,8 mg,Tablet,Premier Pharmaceuticals Ltd.
Emitab,Prochlorperazine Maleate,5 mg,Tablet,Sonear Laboratories Ltd.
Emiston,Ondansetron,8 mg/4 ml,IM/IV Injection,Ibn Sina Pharmaceuticals Ltd.
Emiston,Ondansetron,8 mg,Tablet,Ibn Sina Pharmaceuticals Ltd.
Emiston,Ondansetron,4 mg/5 ml,Oral Solution,Ibn Sina Pharmaceuticals Ltd.
Emistat,Ondansetron,4 mg,Flash Tablet,Healthcare Pharmaceuticals Ltd.
Emistat,Ondansetron,8 mg,Tablet,Healthcare Pharmaceuticals Ltd.
Emistat,Ondansetron,8 mg/4 ml,IM/IV Injection,Healthcare Pharmaceuticals Ltd.
Emistat,Ondansetron,4 mg/5 ml,Oral Solution,Healthcare Pharmaceuticals Ltd.
Emistat,Ondansetron,8 mg,Flash Tablet,Healthcare Pharmaceuticals Ltd.
Emiset,Ondansetron,8 mg,Tablet,Alco Pharma Ltd.
Emiset,Ondansetron,4 mg/5 ml,Oral Solution,Alco Pharma Ltd.
Emirest,Ondansetron,4 mg,Dispersible Tablet,Pharmasia Limited
Emirest,Ondansetron,4 mg/5 ml,Oral Solution,Pharmasia Limited
Emiprox DS,Cefpodoxime Proxetil,80 mg/5 ml,Powder for Suspension,Virgo Pharmaceuticals Ltd.
Emiprox,Cefpodoxime Proxetil,40 mg/5 ml,Powder for Suspension,Virgo Pharmaceuticals Ltd.
Emijoy,Amitriptyline Hydrochloride + Chlordiazepoxide,12.5 mg+5 mg,Tablet,Beximco Pharmaceuticals Ltd.
Emidom,Domperidone Maleate,5 mg/5 ml,Oral Suspension,Somatec Pharmaceuticals Ltd.
Emidom,Domperidone Maleate,10 mg,Tablet,Somatec Pharmaceuticals Ltd.
Emidom,Domperidone Maleate,5 mg/ml,Pediatric Drops,Somatec Pharmaceuticals Ltd.
Emicort,Triamcinolone Acetonide (Injection),40 mg/ml,IM/IA Injection,Ethical Drug Ltd.
Emglif,Empagliflozin,25 mg,Tablet,Orion Pharma Ltd.
Emglif,Empagliflozin,10 mg,Tablet,Orion Pharma Ltd.
Ace,Paracetamol,120 mg/5 ml,Oral Suspension,Square Pharmaceuticals Ltd.
Emoxil,Amoxicillin Trihydrate,250 mg,Capsule,Ethical Drug Ltd.
Emoxil,Amoxicillin Trihydrate,500 mg,Capsule,Ethical Drug Ltd.
Emoxil,Amoxicillin Trihydrate,125 mg/5 ml,Powder for Suspension,Ethical Drug Ltd.
Emoxil,Amoxicillin Trihydrate,125 mg/1.25 ml,Pediatric Drops,Ethical Drug Ltd.
Emox-C,Amoxicillin + Clavulanic Acid,250 mg+125 mg,Tablet,Edruc Limited
Emox-C,Amoxicillin + Clavulanic Acid,500 mg+125 mg,Tablet,Edruc Limited
Emov,Diclofenac Sodium,1% w/w,Gel,Edruc Limited
Emosoft,White Soft Paraffin + Liquid Paraffin,50%+50%,Ointment,Incepta Pharmaceuticals Ltd.
Emorivir,Molnupiravir,200 mg,Capsule,Beximco Pharmaceuticals Ltd.
Emonium,Tiemonium Methylsulphate,5 mg/2 ml,IM/IV Injection,Beximco Pharmaceuticals Ltd.
Emonium,Tiemonium Methylsulphate,50 mg,Tablet,Beximco Pharmaceuticals Ltd.
Emolent Plus,Light Liquid Paraffin + White Soft Paraffin + Glycerine,10%+5%+10%,Cream,Square Pharmaceuticals Ltd.
Emolent,White Soft Paraffin + Liquid Paraffin,3%+8%,Lotion,Square Pharmaceuticals Ltd.
Emolent,White Soft Paraffin + Liquid Paraffin,6%+15%,Cream,Square Pharmaceuticals Ltd.
Emogin,Tiemonium Methylsulphate,50 mg,Tablet,Somatec Pharmaceuticals Ltd.
Emodol,Ketorolac Tromethamine,30 mg/ml,IM/IV Injection,Jayson Pharmaceuticals Ltd.
Emodol,Ketorolac Tromethamine,10 mg,Tablet,Jayson Pharmaceuticals Ltd.
Emodol,Ketorolac Tromethamine (Ophthalmic),0.50%,Ophthalmic Solution,Jayson Pharmaceuticals Ltd.
Emo-20,Esomeprazole,20 mg,Tablet (Enteric Coated),Pharmadesh Laboratories Ltd.
Emlon Plus,Amlodipine Besilate + Atenolol,5 mg+50 mg,Tablet,Biopharma Laboratories Ltd.
Emlon,Amlodipine Besilate,10 mg,Tablet,Biopharma Laboratories Ltd.
Emlon,Amlodipine Besilate,5 mg,Tablet,Biopharma Laboratories Ltd.
Emlino,Empagliflozin + Linagliptin,10 mg+5 mg,Tablet,ACME Laboratories Ltd.
Emlino,Empagliflozin + Linagliptin,25 mg+5 mg,Tablet,ACME Laboratories Ltd.
Emjenta,Empagliflozin + Linagliptin,25 mg+5 mg,Tablet,NIPRO JMI Pharma Ltd.
Emjenta,Empagliflozin + Linagliptin,10 mg+5 mg,Tablet,NIPRO JMI Pharma Ltd.
Emjard M,Empagliflozin + Metformin Hydrochloride,5 mg+500 mg,Tablet,Square Pharmaceuticals Ltd.
Emjard,Empagliflozin,10 mg,Tablet,Square Pharmaceuticals Ltd.
Emjard,Empagliflozin,25 mg,Tablet,Square Pharmaceuticals Ltd.
Emixef DS,Cefixime Trihydrate,200 mg/5 ml,Powder for Suspension,Incepta Pharmaceuticals Ltd.
Ace,Paracetamol,500 mg,Tablet,Square Pharmaceuticals Ltd.
Emycin,Erythromycin (Oral),250 mg,Tablet,Medimet Pharmaceuticals Ltd.
Emurea,Urea (25%),25% w/w,Cream,Ziska Pharmaceuticals Ltd.
Emurea,Urea (10%),10% w/w,Cream,Ziska Pharmaceuticals Ltd.
Emulyt,Ambroxol Hydrochloride,15 mg/5 ml,Syrup,Alco Pharma Ltd.
Emprila,Lidocaine + Prilocaine,2.5%+2.5%,Cream,UniMed UniHealth
Empazin M,Empagliflozin + Metformin Hydrochloride,5 mg+500 mg,Tablet,Delta Pharma Ltd.
Empazin L,Empagliflozin + Linagliptin,10 mg+5 mg,Tablet,Delta Pharma Ltd.
Empazin L,Empagliflozin + Linagliptin,25 mg+5 mg,Tablet,Delta Pharma Ltd.
Empazin,Empagliflozin,25 mg,Tablet,Delta Pharma Ltd.
Empazin,Empagliflozin,10 mg,Tablet,Delta Pharma Ltd.
Empavic,Empagliflozin,25 mg,Tablet,Biopharma Laboratories Ltd.
Empavic,Empagliflozin,10 mg,Tablet,Biopharma Laboratories Ltd.
Empatab M,Empagliflozin + Metformin Hydrochloride,5 mg+500 mg,Tablet,Incepta Pharmaceuticals Ltd.
Empatab,Empagliflozin,10 mg,Tablet,Incepta Pharmaceuticals Ltd.
Empatab,Empagliflozin,25 mg,Tablet,Incepta Pharmaceuticals Ltd.
Emparol-M,Empagliflozin + Metformin Hydrochloride,5 mg+500 mg,Tablet,Drug International Ltd.
Emparol,Empagliflozin,25 mg,Tablet,Drug International Ltd.
Emparol,Empagliflozin,10 mg,Tablet,Drug International Ltd.
EmpaMet,Empagliflozin + Metformin Hydrochloride,5 mg+500 mg,Tablet,NIPRO JMI Pharma Ltd.
Empalina,Empagliflozin + Linagliptin,10 mg+5 mg,Tablet,Beximco Pharmaceuticals Ltd.
Empalina,Empagliflozin + Linagliptin,25 mg+5 mg,Tablet,Beximco Pharmaceuticals Ltd.
Empaglif-M,Empagliflozin + Metformin Hydrochloride,5 mg+500 mg,Tablet,Aristopharma Ltd.
Empaglif,Empagliflozin,10 mg,Tablet,Aristopharma Ltd.
Empaglif,Empagliflozin,25 mg,Tablet,Aristopharma Ltd.
Empadus,Empagliflozin,10 mg,Tablet,Opsonin Pharma Ltd.
Empadus,Empagliflozin,25 mg,Tablet,Opsonin Pharma Ltd.
Empadi,Empagliflozin,25 mg,Tablet,Pacific Pharmaceuticals Ltd.
Empadi,Empagliflozin,10 mg,Tablet,Pacific Pharmaceuticals Ltd.
Empa,Empagliflozin,10 mg,Tablet,NIPRO JMI Pharma Ltd.
Empa,Empagliflozin,25 mg,Tablet,NIPRO JMI Pharma Ltd.
Accuzith,Azithromycin Dihydrate,200 mg/5 ml,Powder for Suspension,DBL Pharmaceuticals Ltd.
Enegra,Sildenafil Citrate,50 mg,Tablet,Beximco Pharmaceuticals Ltd.
Endoxan,Cyclophosphamide,50 mg,Tablet,Baxter
Endoxan,Cyclophosphamide,1 gm/vial,IV Infusion,Baxter
Endoxan,Cyclophosphamide,500 mg/vial,IV Infusion,Baxter
Endoxan,Cyclophosphamide,200 mg/vial,IV Infusion,Baxter
Endosis,Dienogest,2 mg,Tablet,Eskayef Pharmaceuticals Ltd.
Endofree,Letrozole,2.5 mg,Tablet,Incepta Pharmaceuticals Ltd.
Endamycin,Clindamycin,300 mg,Capsule,Euro Pharma Ltd.
Endamycin,Clindamycin,150 mg,Capsule,Euro Pharma Ltd.
Encorate Chrono,Sodium Valproate,200 mg,Tablet (Controlled Release),Sun Pharmaceutical Ltd.
Encorate Chrono,Sodium Valproate,300 mg,Tablet (Controlled Release),Sun Pharmaceutical Ltd.
Encorate Chrono,Sodium Valproate,500 mg,Tablet (Controlled Release),Sun Pharmaceutical Ltd.
Encorate,Sodium Valproate,200 mg,Tablet,Sun Pharmaceutical Ltd.
Encoprin LD,Aspirin,75 mg,Tablet (Enteric Coated),Medimet Pharmaceuticals Ltd.
Enclot,Tranexamic Acid,500 mg,Capsule,Opsonin Pharma Ltd.
Enclot,Tranexamic Acid,500 mg/5 ml,IM/IV Injection,Opsonin Pharma Ltd.
Enclot,Tranexamic Acid,250 mg,Capsule,Opsonin Pharma Ltd.
Encilor,Loratadine,10 mg,Tablet,Incepta Pharmaceuticals Ltd.
Encatrol,Calcitriol,0.25 mcg,Capsule,Globe Pharmaceuticals Ltd.
Encarlev,Levodopa + Carbidopa + Entacapone,200 mg+50 mg+200 mg,Tablet,Opsonin Pharma Ltd.
Encarlev,Levodopa + Carbidopa + Entacapone,150 mg+37.5 mg+200 mg,Tablet,Opsonin Pharma Ltd.
Encarlev,Levodopa + Carbidopa + Entacapone,100 mg+25 mg+200 mg,Tablet,Opsonin Pharma Ltd.
Enbee,Entecavir,0.5 mg,Tablet,Jenphar Bangladesh Ltd.
Enazol Plus,Econazole Nitrate + Triamcinolone Acetonide,1%+0.1%,Cream,Biopharma Laboratories Ltd.
Enazif,Carbonyl Iron + Folic Acid + Zinc Sulfate,50 mg+0.50 mg+61.80 mg,Capsule (Timed Release),Virgo Pharmaceuticals Ltd.
Enaril,Enalapril Maleate,5 mg,Tablet,Beximco Pharmaceuticals Ltd.
Enar,Naproxen Sodium + Esomeprazole Magnesium,500 mg+20 mg,Tablet (Delayed Release),Medicon Pharmaceuticals Ltd.
Enar,Naproxen Sodium + Esomeprazole Magnesium,375 mg+20 mg,Tablet (Delayed Release),Medicon Pharmaceuticals Ltd.
Ena,Aceclofenac,100 mg,Tablet,Asiatic Laboratories Ltd.
Emycin,Erythromycin (Oral),125 mg/5 ml,Powder for Suspension,Medimet Pharmaceuticals Ltd.
Accuzith,Azithromycin Dihydrate,500 mg,Tablet,DBL Pharmaceuticals Ltd.
Ensal,Benzoic Acid + Salicylic Acid,6%+3%,Ointment,Renata Limited
Enrifer,Ferric Carboxymaltose,500 mg/10 ml,IV Injection or Infusion,Beacon Pharmaceuticals Ltd.
Enplex-B,Vitamin B complex,,Tablet,Novo Healthcare and Pharma Ltd.
Enorin,Enoxaparin Sodium,6000 Anti-Xa IU/0.6 ml,SC Injection,Eskayef Pharmaceuticals Ltd.
Enorin,Enoxaparin Sodium,8000 Anti-Xa IU/0.8 ml,SC Injection,Eskayef Pharmaceuticals Ltd.
Enorin,Enoxaparin Sodium,4000 Anti-Xa IU/0.4 ml,SC Injection,Eskayef Pharmaceuticals Ltd.
Enoparin,Enoxaparin Sodium,4000 Anti-Xa IU/0.4 ml,SC Injection,Popular Pharmaceuticals Ltd.
Enoparin,Enoxaparin Sodium,6000 Anti-Xa IU/0.6 ml,SC Injection,Popular Pharmaceuticals Ltd.
Enoparin,Enoxaparin Sodium,8000 Anti-Xa IU/0.8 ml,SC Injection,Popular Pharmaceuticals Ltd.
Enoma,Enoxaparin Sodium,6000 Anti-Xa IU/0.6 ml,SC Injection,Biopharma Laboratories Ltd.
Enoma,Enoxaparin Sodium,4000 Anti-Xa IU/0.4 ml,SC Injection,Biopharma Laboratories Ltd.
Enol,Atenolol,50 mg,Tablet,Edruc Limited
EnoFab,Fenofibrate,200 mg,Capsule,Innovative Pharma (Albion)
Enoclox,Flucloxacillin Sodium,125 mg/5 ml,Powder for Suspension,Modern Pharmaceuticals Ltd.
Enoclox,Flucloxacillin Sodium,500 mg,Capsule,Modern Pharmaceuticals Ltd.
Enocef,Ceftriaxone Sodium,250 mg/vial,IM Injection,Synovia pharma plc
Enocef,Ceftriaxone Sodium,250 mg/vial,IV Injection,Synovia pharma plc
Enocef,Ceftriaxone Sodium,1 gm/vial,IM Injection,Synovia pharma plc
Enocef,Ceftriaxone Sodium,1 gm/vial,IV Injection,Synovia pharma plc
Enocef,Ceftriaxone Sodium,500 mg/vial,IV Injection,Synovia pharma plc
Enocef,Ceftriaxone Sodium,500 mg/vial,IM Injection,Synovia pharma plc
Enocam,Tenoxicam,20 mg,Tablet,ACME Laboratories Ltd.
Enliven,Imatinib Mesylate,100 mg,Capsule,Orion Pharma Ltd.
Enjofil,Sildenafil Citrate,100 mg,Tablet,Navana Pharmaceuticals Ltd.
Enjofil,Sildenafil Citrate,50 mg,Tablet,Navana Pharmaceuticals Ltd.
Enigma,Sildenafil Citrate,100 mg,Tablet,Healthcare Pharmaceuticals Ltd.
Enigma,Sildenafil Citrate,50 mg,Tablet,Healthcare Pharmaceuticals Ltd.
Energin,Betacarotene + Vitamin C + Vitamin E,6 mg+200 mg+50 mg,Tablet,Doctor’s Chemical Works Ltd.
Enema,Monobasic sodium phosphate + Dibasic sodium phosphate,(19 gm+7 gm)/118 ml,Rectal Saline,"C.B. Fleet Company, USA"
Accolate,Zafirlukast,20 mg,Tablet,AstraZeneca pharmaceuticals
Acaril,Acarbose,50 mg,Tablet,The White Horse Pharma
Eparin,Enoxaparin Sodium,6000 Anti-Xa IU/0.6 ml,SC Injection,Beacon Pharmaceuticals Ltd.
Epam,Nitrazepam,5 mg,Tablet,Opsonin Pharma Ltd.
Epa,Esomeprazole,20 mg,Capsule (Delayed Release),Zenith Pharmaceuticals Ltd.
Epa,Esomeprazole,20 mg,Tablet (Enteric Coated),Zenith Pharmaceuticals Ltd.
Enystin,Nystatin (Oral),100000 unit/ml,Oral Suspension,Ethical Drug Ltd.
Enyl Plus,Paracetamol + Caffeine,500 mg+65 mg,Tablet,Euro Pharma Ltd.
Envitor,Levocarnitine,330 mg,Tablet,Opsonin Pharma Ltd.
Envit-M,Multivitamin & Multimineral,,Tablet,Ibn Sina Pharmaceuticals Ltd.
Enviral,Entecavir,1 mg,Tablet,Opsonin Pharma Ltd.
Enviral,Entecavir,0.5 mg,Tablet,Opsonin Pharma Ltd.
Entroza,Anastrozole,1 mg,Tablet,Incepta Pharmaceuticals Ltd.
Entrovas,Sacubitril + Valsartan,49 mg+51 mg,Tablet,Renata Limited
Entrovas,Sacubitril + Valsartan,24 mg+26 mg,Tablet,Renata Limited
Entrovas,Sacubitril + Valsartan,97 mg+103 mg,Tablet,Renata Limited
Entresto,Sacubitril + Valsartan,24 mg+26 mg,Tablet,Novartis (Bangladesh) Ltd.
Entresto,Sacubitril + Valsartan,97 mg+103 mg,Tablet,Novartis (Bangladesh) Ltd.
Entresto,Sacubitril + Valsartan,49 mg+51 mg,Tablet,Novartis (Bangladesh) Ltd.
Entiflox,Ciprofloxacin,500 mg,Tablet,Royal Pharmaceutical Ltd.
Enterogermina,Bacillus Clausii spores,2 billion/5 ml,Oral Suspension,Synovia pharma plc
Enteca,Entecavir,0.5 mg,Tablet,Renata Limited
Entavir,Entecavir,0.5 mg,Tablet,Drug International Ltd.
Entavir,Entecavir,1 mg,Tablet,Drug International Ltd.
Entacyd Plus,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,400 mg+400 mg+30 mg,Chewable Tablet,Square Pharmaceuticals Ltd.
Entacyd Plus,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,(200 mg+400 mg+30 mg)/5 ml,Oral Suspension,Square Pharmaceuticals Ltd.
Entacyd,Aluminium Hydroxide + Magnesium Hydroxide,(175 mg+225 mg)/5 ml,Oral Suspension,Square Pharmaceuticals Ltd.
Ensure Plus,"Protein, Fat, Carbohydrate, Vitamin & Mineral",,Oral Powder,Abbott Laboratories
Ensure Nutrition,"Protein, Fat, Carbohydrate, Vitamin & Mineral",,Oral Powder,Abbott Laboratories
Ensure Diabetes Care,"Protein, Fat, Carbohydrate, Vitamin & Mineral",,Oral Powder,Abbott Laboratories
